Restaurant,Rating,User_ID,Review_Length,Sentiment,meal,season,Reviewer_Type,category
The Old Madras Baking Company,5.0,6229,256,positive,dinner,spring,Normal,Food Quality
The Old Madras Baking Company,5.0,6230,154,positive,lunch,spring,Normal,Food Quality
The Old Madras Baking Company,4.0,4680,410,positive,dinner,spring,Normal,Atmosphere
The Old Madras Baking Company,4.0,3996,201,positive,dinner,spring,Normal,Location
The Old Madras Baking Company,4.0,6231,226,positive,dinner,spring,Normal,Service
The Old Madras Baking Company,4.0,6232,589,positive,dinner,spring,Normal,Location
Squeeze @ The Lime,1.0,6233,217,negative,dinner,spring,Normal,Food Quality
Squeeze @ The Lime,4.0,6234,1262,positive,dinner,spring,Not Active,Food Quality
Squeeze @ The Lime,1.0,6235,300,negative,lunch,spring,Normal,Service
Squeeze @ The Lime,2.0,6236,207,negative,dinner,spring,Not Active,Service
Squeeze @ The Lime,5.0,6237,165,positive,dinner,winter,Normal,Service
Squeeze @ The Lime,5.0,2625,1079,positive,dinner,winter,Normal,Atmosphere
Squeeze @ The Lime,5.0,6238,578,positive,dinner,winter,Not Active,Service
Squeeze @ The Lime,5.0,6239,271,positive,dinner,winter,Not Active,Service
Squeeze @ The Lime,5.0,6240,283,positive,lunch,winter,Not Active,Service
Squeeze @ The Lime,5.0,6241,466,positive,breakfast,winter,Not Active,Food Quality
Squeeze @ The Lime,5.0,6242,1117,positive,dinner,winter,Not Active,Food Quality
Squeeze @ The Lime,4.0,3523,404,positive,dinner,winter,Normal,Atmosphere
Squeeze @ The Lime,5.0,6243,157,positive,lunch,winter,Not Active,Service
Squeeze @ The Lime,4.0,5768,186,positive,lunch,winter,Normal,Food Quality
Squeeze @ The Lime,5.0,6244,454,positive,lunch,winter,Not Active,Service
Squeeze @ The Lime,2.0,6245,63,negative,lunch,winter,Normal,Food Quality
Squeeze @ The Lime,5.0,6246,399,positive,dinner,winter,Not Active,Food Quality
Squeeze @ The Lime,4.0,6247,221,positive,lunch,winter,Not Active,Food Quality
Squeeze @ The Lime,5.0,6248,573,positive,lunch,winter,Not Active,Food Quality
Squeeze @ The Lime,5.0,6249,578,positive,dinner,winter,Not Active,Service
Squeeze @ The Lime,1.0,6250,140,negative,lunch,winter,Normal,Service
Squeeze @ The Lime,5.0,6251,156,positive,dinner,fall,Not Active,Service
Squeeze @ The Lime,4.0,6252,322,positive,dinner,fall,Not Active,Atmosphere
Squeeze @ The Lime,5.0,6253,578,positive,lunch,fall,Not Active,Service
Squeeze @ The Lime,4.0,6254,230,positive,lunch,fall,Normal,Price
Squeeze @ The Lime,4.0,6255,519,positive,dinner,fall,Not Active,Service
Squeeze @ The Lime,5.0,6256,446,positive,lunch,fall,Not Active,Service
Squeeze @ The Lime,5.0,6257,233,positive,breakfast,fall,Not Active,Food Quality
Squeeze @ The Lime,1.0,6258,273,negative,lunch,fall,Normal,Food Quality
Squeeze @ The Lime,4.0,955,173,positive,dinner,fall,Normal,Atmosphere
Squeeze @ The Lime,4.0,1113,172,positive,lunch,fall,Normal,Service
Squeeze @ The Lime,5.0,6259,179,positive,lunch,fall,Not Active,Service
Squeeze @ The Lime,5.0,6260,152,positive,dinner,fall,Not Active,Food Quality
Squeeze @ The Lime,5.0,6261,474,positive,dinner,fall,Not Active,Food Quality
Squeeze @ The Lime,5.0,6262,348,positive,lunch,fall,Not Active,Food Quality
Squeeze @ The Lime,5.0,6263,617,positive,lunch,fall,Not Active,Service
Squeeze @ The Lime,4.0,2645,367,positive,dinner,fall,Active,Price
Squeeze @ The Lime,5.0,6264,285,positive,dinner,fall,Not Active,Service
Squeeze @ The Lime,5.0,6265,142,positive,lunch,summer,Not Active,Atmosphere
Squeeze @ The Lime,5.0,6266,1579,positive,dinner,summer,Not Active,Service
Squeeze @ The Lime,5.0,6267,517,positive,dinner,summer,Normal,Food Quality
Squeeze @ The Lime,5.0,6268,133,positive,lunch,summer,Not Active,Atmosphere
Squeeze @ The Lime,4.0,5411,459,positive,dinner,summer,Normal,Food Quality
Squeeze @ The Lime,4.0,6269,461,positive,dinner,summer,Not Active,Food Quality
Squeeze @ The Lime,3.0,4402,190,positive,lunch,summer,Active,Service
Squeeze @ The Lime,4.0,6270,403,positive,dinner,summer,Not Active,Food Quality
Squeeze @ The Lime,4.0,4242,371,positive,dinner,summer,Normal,Food Quality
Squeeze @ The Lime,1.0,6271,85,negative,dinner,summer,Not Active,Food Quality
Squeeze @ The Lime,4.0,3390,151,positive,lunch,summer,Normal,Atmosphere
Squeeze @ The Lime,3.0,6272,41,positive,dinner,summer,Normal,Food Quality
Squeeze @ The Lime,5.0,6273,415,positive,breakfast,summer,Not Active,Food Quality
Squeeze @ The Lime,2.0,6274,71,negative,dinner,summer,Not Active,Price
Squeeze @ The Lime,4.0,2205,204,positive,dinner,summer,Normal,Delivery
Squeeze @ The Lime,2.0,6275,22,negative,lunch,summer,Not Active,Food Quality
Squeeze @ The Lime,5.0,6276,570,positive,lunch,summer,Not Active,Service
Squeeze @ The Lime,5.0,6277,141,positive,dinner,summer,Not Active,Service
Squeeze @ The Lime,4.0,1138,173,positive,lunch,summer,famous,Atmosphere
Squeeze @ The Lime,1.0,6278,330,negative,dinner,summer,Not Active,Menu
Squeeze @ The Lime,5.0,6279,40,positive,lunch,summer,Not Active,Delivery
Squeeze @ The Lime,5.0,6280,47,positive,lunch,summer,Not Active,Food Quality
Squeeze @ The Lime,1.0,6281,32,negative,dinner,summer,Not Active,Price
Squeeze @ The Lime,3.0,1927,136,positive,dinner,summer,Not Active,Price
Squeeze @ The Lime,5.0,6282,78,positive,dinner,summer,Not Active,Menu
Squeeze @ The Lime,3.0,6283,45,positive,lunch,summer,Not Active,Food Quality
Squeeze @ The Lime,4.0,6284,62,positive,lunch,summer,Not Active,Food Quality
Squeeze @ The Lime,1.0,6285,315,negative,lunch,summer,Normal,Atmosphere
Squeeze @ The Lime,2.0,6286,45,negative,lunch,summer,Normal,Food Quality
Squeeze @ The Lime,4.0,6276,127,positive,lunch,summer,Not Active,Food Quality
Squeeze @ The Lime,5.0,6287,186,positive,lunch,spring,Not Active,Food Quality
Squeeze @ The Lime,4.0,6288,4,positive,dinner,spring,Not Active,Service
Squeeze @ The Lime,5.0,6289,156,positive,lunch,spring,Normal,Service
Squeeze @ The Lime,3.0,6290,4,positive,lunch,spring,Normal,Service
Squeeze @ The Lime,4.0,6291,26,positive,lunch,spring,Not Active,Food Quality
Squeeze @ The Lime,1.0,6292,8,negative,breakfast,spring,Not Active,Menu
Squeeze @ The Lime,4.0,6293,4,positive,lunch,spring,Not Active,Service
Squeeze @ The Lime,4.0,6294,96,positive,breakfast,spring,Not Active,Food Quality
Squeeze @ The Lime,5.0,6295,156,positive,dinner,spring,Not Active,Food Quality
Squeeze @ The Lime,5.0,6296,402,positive,dinner,spring,Not Active,Service
Squeeze @ The Lime,1.0,6297,4,negative,lunch,spring,Not Active,Menu
Squeeze @ The Lime,2.0,6298,59,negative,lunch,spring,Not Active,Food Quality
Squeeze @ The Lime,4.0,6299,199,positive,dinner,spring,Normal,Food Quality
Squeeze @ The Lime,5.0,6300,72,positive,lunch,spring,Normal,Food Quality
Squeeze @ The Lime,4.0,6301,45,positive,breakfast,spring,Not Active,Food Quality
Squeeze @ The Lime,5.0,6302,13,positive,lunch,spring,Not Active,Service
Squeeze @ The Lime,5.0,6303,18,positive,dinner,spring,Not Active,Service
Squeeze @ The Lime,5.0,6304,83,positive,lunch,spring,Normal,Service
Squeeze @ The Lime,4.0,29,40,positive,dinner,spring,Normal,Food Quality
Squeeze @ The Lime,3.0,6305,41,positive,lunch,spring,Not Active,Food Quality
Squeeze @ The Lime,1.0,6306,871,negative,dinner,spring,Not Active,Service
Squeeze @ The Lime,4.0,6307,162,positive,dinner,spring,Not Active,Food Quality
Squeeze @ The Lime,3.0,6308,103,positive,dinner,spring,Not Active,Food Quality
Squeeze @ The Lime,5.0,6309,40,positive,lunch,spring,Not Active,Food Quality
Squeeze @ The Lime,1.0,6310,40,negative,breakfast,spring,Not Active,Delivery
Squeeze @ The Lime,1.0,6311,47,negative,dinner,spring,Not Active,Food Quality
Squeeze @ The Lime,4.0,6312,97,positive,lunch,spring,Normal,Food Quality
Squeeze @ The Lime,5.0,6313,42,positive,dinner,spring,Not Active,Food Quality
Squeeze @ The Lime,3.0,6314,9,positive,lunch,spring,Normal,Menu
Squeeze @ The Lime,4.5,6315,143,positive,lunch,spring,Not Active,Service
Squeeze @ The Lime,4.0,6316,32,positive,dinner,spring,Normal,Price
Squeeze @ The Lime,2.0,6317,67,negative,breakfast,spring,Not Active,Food Quality
Khaan Saab,4.0,6318,140,positive,dinner,spring,Normal,Atmosphere
Khaan Saab,4.0,1780,196,positive,lunch,spring,Normal,Service
Khaan Saab,1.0,6319,460,negative,lunch,spring,Not Active,Service
Khaan Saab,4.0,77,447,positive,dinner,spring,Normal,Atmosphere
Khaan Saab,1.0,6320,506,negative,lunch,spring,Normal,Food Quality
Khaan Saab,1.0,6321,163,negative,lunch,spring,Not Active,Food Quality
Khaan Saab,4.0,1034,466,positive,dinner,spring,Normal,Atmosphere
Khaan Saab,1.0,6322,190,negative,dinner,spring,Normal,Price
Khaan Saab,5.0,6323,165,positive,lunch,spring,Normal,Atmosphere
Khaan Saab,5.0,521,310,positive,lunch,spring,Normal,Delivery
Khaan Saab,4.0,478,201,positive,dinner,spring,Normal,Service
Khaan Saab,2.0,1532,260,negative,lunch,spring,Normal,Service
Khaan Saab,5.0,6324,168,positive,dinner,spring,Not Active,Service
Khaan Saab,5.0,6325,144,positive,lunch,spring,Not Active,Service
Khaan Saab,1.0,6326,323,negative,lunch,spring,Not Active,Food Quality
Khaan Saab,1.0,6327,454,negative,lunch,spring,Not Active,Food Quality
Khaan Saab,1.0,6328,232,negative,lunch,spring,Not Active,Food Quality
Khaan Saab,4.0,1976,190,positive,dinner,spring,Normal,Service
Khaan Saab,2.0,6329,266,negative,lunch,spring,Not Active,Service
Khaan Saab,3.0,564,604,positive,breakfast,spring,Normal,Service
Khaan Saab,3.0,6330,144,positive,lunch,spring,Normal,Location
Khaan Saab,1.0,1957,803,negative,dinner,spring,Active,Atmosphere
Khaan Saab,5.0,6331,166,positive,dinner,spring,Normal,Atmosphere
Khaan Saab,5.0,6332,164,positive,lunch,spring,Not Active,Service
Khaan Saab,2.0,6333,231,negative,dinner,spring,Not Active,Service
Khaan Saab,5.0,6334,141,positive,dinner,spring,Normal,Service
Khaan Saab,3.0,6335,231,positive,dinner,spring,Not Active,Food Quality
Khaan Saab,5.0,6336,169,positive,dinner,spring,Not Active,Service
Khaan Saab,4.0,6337,268,positive,lunch,spring,Normal,Food Quality
Khaan Saab,5.0,6338,158,positive,lunch,spring,Not Active,Food Quality
Khaan Saab,3.0,6339,139,positive,dinner,spring,Normal,Food Quality
Khaan Saab,1.0,6340,289,negative,lunch,spring,Not Active,Service
Khaan Saab,5.0,6341,143,positive,dinner,spring,Not Active,Location
Khaan Saab,4.0,5720,175,positive,dinner,spring,Not Active,Service
Khaan Saab,4.0,5471,190,positive,lunch,spring,Normal,Service
Khaan Saab,5.0,6342,147,positive,dinner,spring,Normal,Atmosphere
Khaan Saab,1.0,686,170,negative,dinner,spring,Normal,Atmosphere
Khaan Saab,5.0,6343,171,positive,dinner,spring,Normal,Service
Khaan Saab,5.0,6344,169,positive,lunch,spring,Not Active,Service
Khaan Saab,2.0,6345,481,negative,lunch,spring,Normal,Atmosphere
Khaan Saab,4.0,6346,229,positive,lunch,spring,Normal,Atmosphere
Khaan Saab,1.0,6347,382,negative,dinner,spring,Not Active,Service
Khaan Saab,5.0,6348,151,positive,lunch,spring,Not Active,Atmosphere
Khaan Saab,4.0,3186,539,positive,dinner,spring,Normal,Atmosphere
Khaan Saab,5.0,6349,156,positive,dinner,spring,Not Active,Atmosphere
Khaan Saab,4.0,3034,514,positive,dinner,spring,Normal,Service
Khaan Saab,5.0,6350,161,positive,dinner,spring,Not Active,Food Quality
Khaan Saab,4.0,6351,161,positive,dinner,spring,Not Active,Atmosphere
Khaan Saab,4.0,3385,337,positive,lunch,spring,Normal,Atmosphere
Khaan Saab,5.0,6352,143,positive,dinner,spring,Not Active,Service
Khaan Saab,5.0,6353,173,positive,dinner,spring,Not Active,Atmosphere
Khaan Saab,4.0,6354,154,positive,dinner,spring,Not Active,Atmosphere
Khaan Saab,5.0,6355,132,positive,dinner,spring,Not Active,Atmosphere
Khaan Saab,5.0,6356,134,positive,dinner,winter,Normal,Atmosphere
Khaan Saab,5.0,6357,133,positive,dinner,winter,Not Active,Food Quality
Khaan Saab,5.0,6358,403,positive,dinner,winter,Normal,Food Quality
Khaan Saab,5.0,6359,215,positive,dinner,winter,Not Active,Service
Khaan Saab,5.0,6360,138,positive,lunch,winter,Normal,Service
Khaan Saab,5.0,6361,188,positive,dinner,winter,Not Active,Service
Khaan Saab,4.0,3073,263,positive,lunch,winter,Normal,Food Quality
Khaan Saab,4.0,941,231,positive,dinner,winter,Normal,Atmosphere
Khaan Saab,4.0,6362,189,positive,lunch,winter,Normal,Atmosphere
Khaan Saab,5.0,6363,177,positive,dinner,winter,Not Active,Service
Khaan Saab,5.0,6364,293,positive,dinner,winter,Not Active,Service
Khaan Saab,1.0,6365,279,negative,dinner,winter,Normal,Service
Khaan Saab,5.0,6366,215,positive,dinner,winter,Normal,Food Quality
Khaan Saab,4.0,6367,151,positive,dinner,winter,Normal,Location
Khaan Saab,5.0,6368,146,positive,lunch,winter,Not Active,Service
Khaan Saab,5.0,6369,147,positive,dinner,winter,Not Active,Service
Khaan Saab,5.0,6370,169,positive,lunch,winter,Not Active,Atmosphere
Khaan Saab,5.0,6371,167,positive,dinner,winter,Not Active,Food Quality
Khaan Saab,5.0,6372,134,positive,lunch,winter,Not Active,Atmosphere
Khaan Saab,5.0,6373,159,positive,lunch,winter,Not Active,Food Quality
Khaan Saab,4.0,6374,353,positive,lunch,winter,Not Active,Service
Khaan Saab,5.0,6375,210,positive,lunch,winter,Not Active,Food Quality
Khaan Saab,5.0,6376,193,positive,lunch,winter,Not Active,Atmosphere
Khaan Saab,5.0,6377,341,positive,lunch,winter,Not Active,Food Quality
Khaan Saab,4.0,6378,176,positive,lunch,winter,Not Active,Atmosphere
Khaan Saab,5.0,6379,144,positive,dinner,winter,Normal,Service
Khaan Saab,5.0,6380,142,positive,dinner,winter,Not Active,Location
Khaan Saab,4.0,2242,197,positive,lunch,winter,Normal,Atmosphere
Khaan Saab,3.0,3662,470,positive,breakfast,winter,Normal,Food Quality
Khaan Saab,5.0,6381,512,positive,lunch,winter,famous,Atmosphere
Khaan Saab,5.0,6382,161,positive,lunch,winter,Not Active,Service
Khaan Saab,5.0,6383,142,positive,dinner,winter,famous,Service
Khaan Saab,1.0,6384,142,negative,dinner,winter,Normal,Food Quality
Khaan Saab,1.0,6385,166,negative,lunch,winter,Not Active,Food Quality
Khaan Saab,4.0,6386,177,positive,lunch,winter,Normal,Atmosphere
Khaan Saab,5.0,6387,170,positive,dinner,winter,Not Active,Food Quality
Khaan Saab,2.0,6388,282,negative,lunch,winter,Normal,Atmosphere
Khaan Saab,1.0,924,230,negative,breakfast,winter,Normal,Service
Khaan Saab,5.0,3998,563,positive,dinner,winter,Normal,Price
Khaan Saab,5.0,847,351,positive,dinner,fall,Normal,Food Quality
Khaan Saab,1.0,6389,428,negative,dinner,fall,Normal,Service
Khaan Saab,4.0,5565,430,positive,breakfast,fall,Normal,Food Quality
Khaan Saab,4.0,4040,361,positive,dinner,fall,Normal,Atmosphere
Khaan Saab,2.0,6390,213,negative,dinner,fall,Normal,Food Quality
Khaan Saab,3.0,6391,159,positive,dinner,fall,Not Active,Atmosphere
Khaan Saab,4.0,3678,1749,positive,lunch,fall,Normal,Price
Khaan Saab,5.0,6392,375,positive,dinner,fall,Not Active,Food Quality
Olive Garden,3.0,663,311,positive,dinner,spring,Normal,Service
Olive Garden,4.0,2251,162,positive,dinner,spring,Normal,Atmosphere
Olive Garden,3.0,3182,192,positive,lunch,spring,Normal,Service
Olive Garden,5.0,6393,162,positive,dinner,spring,Normal,Service
Olive Garden,4.0,1227,163,positive,dinner,winter,Normal,Atmosphere
Olive Garden,3.0,3413,207,positive,lunch,winter,Normal,Service
Olive Garden,5.0,6394,252,positive,dinner,winter,Not Active,Service
Olive Garden,5.0,6395,219,positive,lunch,winter,Not Active,Atmosphere
Olive Garden,2.0,6396,252,negative,breakfast,winter,Not Active,Food Quality
Olive Garden,5.0,6397,291,positive,dinner,winter,Not Active,Food Quality
Olive Garden,3.0,4102,140,positive,lunch,winter,Normal,Atmosphere
Olive Garden,3.0,633,380,positive,dinner,winter,Active,Location
Olive Garden,1.0,6398,189,negative,dinner,winter,Not Active,Location
Olive Garden,5.0,6399,143,positive,dinner,winter,Not Active,Service
Olive Garden,5.0,6400,399,positive,dinner,winter,Not Active,Food Quality
Olive Garden,1.0,3976,206,negative,dinner,winter,Normal,Service
Olive Garden,1.0,6401,803,negative,lunch,winter,Not Active,Location
Olive Garden,4.0,935,474,positive,lunch,winter,Normal,Food Quality
Olive Garden,4.0,931,400,positive,lunch,winter,Active,Food Quality
Olive Garden,4.0,6402,25,positive,lunch,fall,Not Active,Menu
Olive Garden,1.0,6403,235,negative,dinner,fall,Not Active,Service
Olive Garden,4.0,6404,342,positive,breakfast,fall,Normal,Food Quality
Olive Garden,3.0,6405,1025,positive,dinner,fall,Normal,Service
Olive Garden,5.0,2410,547,positive,dinner,fall,Normal,Food Quality
Olive Garden,4.0,236,468,positive,lunch,fall,Normal,Service
Olive Garden,4.0,6406,241,positive,dinner,fall,Normal,Service
Olive Garden,5.0,6407,291,positive,lunch,fall,Not Active,Service
Olive Garden,4.0,6408,207,positive,dinner,fall,Normal,Service
Olive Garden,5.0,6409,179,positive,dinner,fall,Not Active,Food Quality
Olive Garden,5.0,6410,176,positive,dinner,fall,Not Active,Food Quality
Olive Garden,5.0,6411,233,positive,dinner,fall,Not Active,Atmosphere
Olive Garden,5.0,6412,182,positive,dinner,fall,Not Active,Food Quality
Olive Garden,2.0,3565,275,negative,lunch,fall,Normal,Atmosphere
Olive Garden,3.0,4108,643,positive,lunch,fall,Normal,Food Quality
Olive Garden,1.0,6413,320,negative,lunch,fall,Not Active,Price
Olive Garden,4.0,2130,201,positive,lunch,fall,Active,Food Quality
Olive Garden,3.0,6414,1042,positive,dinner,fall,Normal,Service
Olive Garden,3.0,3783,183,positive,dinner,fall,Normal,Food Quality
Olive Garden,5.0,6415,233,positive,dinner,fall,Not Active,Service
Olive Garden,1.0,6416,336,negative,lunch,fall,Normal,Food Quality
Olive Garden,4.0,2909,421,positive,dinner,fall,Active,Food Quality
Olive Garden,4.0,3980,246,positive,lunch,summer,Normal,Food Quality
Olive Garden,4.0,6417,11,positive,lunch,summer,Not Active,Food Quality
Olive Garden,3.0,3586,229,positive,dinner,summer,Normal,Menu
Olive Garden,3.0,6418,100,positive,lunch,summer,Normal,Food Quality
Olive Garden,5.0,6419,186,positive,lunch,summer,Normal,Price
Olive Garden,3.0,4064,149,positive,breakfast,summer,Normal,Atmosphere
Olive Garden,4.0,4066,208,positive,dinner,summer,Active,Service
Olive Garden,4.0,5972,223,positive,lunch,summer,Normal,Food Quality
Olive Garden,4.0,6420,288,positive,dinner,summer,Normal,Food Quality
Olive Garden,5.0,6421,156,positive,dinner,summer,Normal,Food Quality
Olive Garden,4.0,1904,951,positive,lunch,summer,Normal,Service
Olive Garden,5.0,6422,13,positive,dinner,summer,Normal,Delivery
Olive Garden,5.0,6423,4,positive,dinner,summer,Not Active,Service
Olive Garden,4.0,1035,9,positive,lunch,summer,Normal,Food Quality
Olive Garden,4.0,1147,157,positive,lunch,summer,Active,Price
Olive Garden,3.0,1131,1020,positive,dinner,summer,Active,Food Quality
Olive Garden,5.0,6425,146,positive,breakfast,summer,Not Active,Atmosphere
Olive Garden,5.0,6426,138,positive,breakfast,summer,Not Active,Price
Olive Garden,5.0,6427,13,positive,lunch,summer,Not Active,Food Quality
Olive Garden,4.0,1957,692,positive,lunch,summer,Active,Food Quality
Olive Garden,4.0,6428,166,positive,lunch,summer,Normal,Food Quality
Olive Garden,4.0,6429,674,positive,dinner,summer,Normal,Service
Olive Garden,5.0,6430,152,positive,breakfast,summer,Not Active,Food Quality
Olive Garden,5.0,6431,191,positive,dinner,summer,Normal,Food Quality
Olive Garden,4.0,6432,192,positive,dinner,summer,Normal,Price
Olive Garden,5.0,6433,18,positive,dinner,summer,Not Active,Delivery
Olive Garden,5.0,6434,4,positive,lunch,summer,Not Active,Service
Olive Garden,5.0,6435,4,positive,lunch,summer,Not Active,Service
Olive Garden,1.0,6436,16,negative,breakfast,summer,Not Active,Food Quality
Olive Garden,1.0,6437,15,negative,dinner,summer,Not Active,Location
Olive Garden,5.0,6438,4,positive,dinner,summer,Not Active,Service
Olive Garden,1.0,6439,134,negative,dinner,summer,Normal,Price
Olive Garden,5.0,6440,13,positive,lunch,summer,Not Active,Delivery
Olive Garden,5.0,6441,216,positive,lunch,summer,Not Active,Service
Olive Garden,4.0,6442,4,positive,dinner,summer,Not Active,Service
Olive Garden,3.0,6443,160,positive,dinner,summer,Normal,Atmosphere
Olive Garden,5.0,6444,33,positive,lunch,summer,Not Active,Delivery
Olive Garden,4.0,6445,121,positive,lunch,summer,Normal,Price
Olive Garden,4.0,6446,222,positive,dinner,summer,Normal,Food Quality
Olive Garden,4.0,6447,4,positive,dinner,summer,Not Active,Service
Olive Garden,4.0,6448,4,positive,breakfast,summer,Not Active,Service
Olive Garden,4.0,6449,22,positive,dinner,summer,Not Active,Menu
Olive Garden,5.0,6450,12,positive,lunch,summer,Not Active,Service
Olive Garden,3.0,6451,11,positive,dinner,summer,Normal,Service
Olive Garden,5.0,6452,145,positive,breakfast,summer,Not Active,Food Quality
Olive Garden,1.0,6453,79,negative,dinner,summer,Not Active,Service
Olive Garden,4.0,6454,6,positive,dinner,summer,Normal,Service
Olive Garden,4.0,6455,4,positive,lunch,summer,Not Active,Service
Olive Garden,1.0,6456,14,negative,lunch,summer,Normal,Menu
Olive Garden,5.0,6457,233,positive,dinner,summer,Not Active,Atmosphere
Olive Garden,5.0,6458,4,positive,dinner,summer,Not Active,Service
Olive Garden,4.0,6459,192,positive,dinner,summer,Normal,Atmosphere
Olive Garden,3.0,6460,48,positive,lunch,summer,Normal,Food Quality
Olive Garden,5.0,6461,9,positive,dinner,summer,Not Active,Service
Olive Garden,3.0,865,19,positive,dinner,summer,Normal,Food Quality
Olive Garden,3.0,6462,56,positive,lunch,summer,Not Active,Service
Olive Garden,2.0,1035,113,negative,dinner,summer,Normal,Food Quality
Olive Garden,4.0,6463,25,positive,lunch,summer,Not Active,Food Quality
Tandoori Food Works,4.0,564,419,positive,lunch,spring,Normal,Service
Tandoori Food Works,4.0,1171,286,positive,dinner,spring,Normal,Service
Tandoori Food Works,2.0,6464,276,negative,dinner,spring,Normal,Delivery
Tandoori Food Works,4.0,1292,190,positive,dinner,spring,Normal,Service
Tandoori Food Works,4.0,6465,162,positive,dinner,spring,Normal,Location
Tandoori Food Works,5.0,6466,141,positive,dinner,spring,Not Active,Delivery
Tandoori Food Works,4.0,6467,139,positive,lunch,spring,Normal,Food Quality
Tandoori Food Works,1.0,5194,168,negative,dinner,spring,Not Active,Service
Tandoori Food Works,1.0,6468,197,negative,lunch,spring,Not Active,Delivery
Tandoori Food Works,4.0,983,188,positive,dinner,spring,Active,Food Quality
Tandoori Food Works,1.0,6469,166,negative,dinner,spring,Not Active,Delivery
Tandoori Food Works,2.0,6470,288,negative,dinner,spring,Not Active,Service
Tandoori Food Works,3.0,383,562,positive,dinner,spring,Normal,Price
Tandoori Food Works,1.0,6471,198,negative,dinner,spring,Not Active,Food Quality
Tandoori Food Works,5.0,6472,162,positive,dinner,winter,Not Active,Food Quality
Tandoori Food Works,1.0,6473,147,negative,lunch,winter,Not Active,Menu
Tandoori Food Works,3.0,6474,39,positive,dinner,winter,Normal,Service
Tandoori Food Works,2.0,6475,71,negative,breakfast,winter,Not Active,Delivery
Tandoori Food Works,1.0,6476,168,negative,dinner,winter,Not Active,Service
Tandoori Food Works,5.0,6477,136,positive,dinner,winter,Normal,Food Quality
Tandoori Food Works,3.0,859,193,positive,dinner,winter,Active,Food Quality
Tandoori Food Works,2.0,1539,224,negative,dinner,winter,Not Active,Price
Tandoori Food Works,5.0,6478,219,positive,breakfast,winter,Normal,Delivery
Tandoori Food Works,4.0,2759,162,positive,lunch,winter,Normal,Location
Tandoori Food Works,4.0,2606,213,positive,dinner,winter,Normal,Food Quality
Tandoori Food Works,4.0,6479,171,positive,lunch,winter,Normal,Food Quality
Tandoori Food Works,4.0,1131,643,positive,dinner,winter,Active,Atmosphere
Tandoori Food Works,4.0,6383,150,positive,lunch,winter,famous,Food Quality
Tandoori Food Works,3.0,1814,184,positive,lunch,winter,Normal,Menu
Tandoori Food Works,1.0,6480,144,negative,dinner,winter,Not Active,Service
Tandoori Food Works,1.0,6481,176,negative,lunch,winter,Not Active,Food Quality
Tandoori Food Works,4.0,6482,154,positive,lunch,winter,Not Active,Food Quality
Tandoori Food Works,4.0,5625,167,positive,breakfast,winter,Normal,Service
Tandoori Food Works,1.0,6483,174,negative,dinner,winter,Not Active,Food Quality
Tandoori Food Works,2.0,2743,158,negative,dinner,winter,Normal,Delivery
Tandoori Food Works,4.0,6484,177,positive,dinner,winter,Not Active,Delivery
Tandoori Food Works,3.0,6485,489,positive,dinner,fall,Active,Food Quality
Tandoori Food Works,5.0,5413,160,positive,dinner,fall,Normal,Food Quality
Tandoori Food Works,5.0,6486,257,positive,lunch,fall,Normal,Food Quality
Tandoori Food Works,5.0,6487,161,positive,dinner,fall,Not Active,Food Quality
Tandoori Food Works,5.0,6488,176,positive,dinner,fall,Normal,Food Quality
Tandoori Food Works,1.0,6489,386,negative,lunch,fall,Normal,Food Quality
Tandoori Food Works,4.0,6490,27,positive,lunch,fall,Not Active,Service
Tandoori Food Works,5.0,6491,16,positive,dinner,fall,Not Active,Delivery
Tandoori Food Works,4.0,6492,140,positive,dinner,fall,Not Active,Delivery
Tandoori Food Works,5.0,6493,9,positive,dinner,fall,Not Active,Service
Tandoori Food Works,4.0,3570,550,positive,dinner,fall,Normal,Location
Tandoori Food Works,1.0,6494,166,negative,lunch,fall,Normal,Food Quality
Tandoori Food Works,5.0,6495,140,positive,dinner,fall,Not Active,Food Quality
Tandoori Food Works,1.0,6496,19,negative,dinner,fall,Not Active,Delivery
Tandoori Food Works,5.0,6497,4,positive,lunch,summer,Not Active,Service
Tandoori Food Works,5.0,6497,4,positive,lunch,summer,Not Active,Service
Tandoori Food Works,4.0,6498,67,positive,dinner,summer,Not Active,Food Quality
Tandoori Food Works,4.0,6499,147,positive,dinner,summer,Normal,Food Quality
Tandoori Food Works,3.0,6500,8,positive,dinner,summer,Normal,Menu
Tandoori Food Works,5.0,4950,9,positive,lunch,summer,Not Active,Service
Tandoori Food Works,1.0,6501,278,negative,dinner,summer,Normal,Price
Tandoori Food Works,1.0,6502,36,negative,dinner,summer,Not Active,Price
Tandoori Food Works,5.0,6503,9,positive,dinner,summer,Not Active,Service
Tandoori Food Works,4.0,6504,353,positive,lunch,summer,Normal,Delivery
Tandoori Food Works,2.0,1910,183,negative,lunch,summer,Normal,Food Quality
Tandoori Food Works,1.0,6505,239,negative,lunch,summer,Not Active,Food Quality
Tandoori Food Works,2.0,6506,96,negative,dinner,summer,Not Active,Location
Tandoori Food Works,5.0,6507,4,positive,dinner,summer,Not Active,Service
Tandoori Food Works,1.0,6508,246,negative,lunch,summer,Not Active,Delivery
Tandoori Food Works,5.0,6509,4,positive,dinner,summer,Not Active,Service
